,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,Date,Time of Contact,,,,# of,R 0-16,R 17,T 17,H 17,H 18+,Age,Immediate Safety Issues Discussed/Addressed,,,,"Major Problems Presented/Issues Discussed put a ""1"" in all that apply)",,,,,,,,,,,,,,,,,,,,,,,"Services Provided (put a ""1"" all that apply)",,,,,Intake Scheduled,# of Referrals Given,# of Attached CPS 3200 Referrals,Where did contact hear about Ozone House,,,,,,,,,,,,,,Anxiety Start,Anxiety End,Anxiety Change,Increase,Decrease,No Change,% Positive Change,21+ Callers
121344,10/26/12,,,1,,45,1,,,,,,14,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,1,,,,,,,,,,,,,1,,,,,1,3,2,1,,1,,1,1,1
121345,10/29/12,,1,,,10,,,,,,1,57,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,1,1,,,,,3,,,,,1,,,,,,,,,,,,,1,2,1,1,,1,,1,0,0
121346,10/29/12,,1,,,20,1,,,,,,15,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,,,,1,,,,,,1,,,,,,,,,,,,1,3,3,0,,,1,0,1,1
121347,10/29/12,,,1,,10,1,,,,,,14,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,1,1,2,2,0,,,1,0,0,0
121348,10/30/12,1,,,,10,1,,,,,,15,,,1,,,,,1,,,,1,,,,,1,,,,,,,,,,,,1,1,,,,,2,,,,,,,,,,,,,,,,,1,,5,3,2,,1,,1,1,0
121348,10/30/12,1,,,,10,,,,,,1,26,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,3,,,,,,,,,,,,,,,,,1,,4,2,2,,1,,1,1,0
121349,10/30/12,1,,,,15,1,,,,,,15,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,0,0,0
121350,10/30/12,,1,,,10,,,,,,1,35,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,1,,,,,,,,,,,,,,1,4,3,1,,1,,1,1,1
121351,10/30/12,,1,,,10,,,,,1,,20,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,1,,4,3,1,,1,,1,1,0
121352,10/30/12,1,,,,10,,,,,1,,18,,,,1,1,,1,,,,,,,,1,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,1,1,2,2,0,,,1,0,0,0
121353,10/31/12,1,,,,10,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,1,1,0,,,1,0,0,0
121354,10/31/12,1,,,,30,1,,,,,,13,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,4,3,1,,1,,1,1,0
121355,10/31/12,1,,,,10,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,1,1,1,,,,2,,,,,,,,,,,,,,,,,1,,1,1,0,,,1,0,0,0
121356,10/31/12,1,,,,10,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,1,,2,1,1,,1,,1,0,0
121357,10/31/12,1,,,,10,,,,,1,,19,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,,,,,,,,,,,,,,,1,,1,1,0,,,1,0,0,0
121358,10/31/12,,1,,,10,,,,,1,,19,,,,1,,,1,,,,,,,,,,,,,,,,,,,1,,,1,1,1,1,1,,2,,,,,,,,,,,,,,,,,,1,3,2,1,,1,,1,1,1
121359,10/31/12,,1,,,15,1,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,1,1,,,,,,,,,,,,1,,,,,,1,3,2,1,,1,,1,1,1
121471,11/27/12,,,1,,10,,1,,,,,17,,,,,1,,1,,1,,,1,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,1,,,,,,,,,,,,,3,1,2,,1,,1,1,0
121489,11/30/12,,1,,,20,,,1,,,,17,1,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,1,1,1,,1,,,,,,,,,,,,,,,1,,,1,3,1,2,,1,,1,1,1
121488,11/30/12,,1,,,10,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,2,,,,,,,,,,,,,,,,,1,1,2,1,1,,1,,1,0,0
121487,11/30/12,1,,,,10,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1,,1,,,,,,,1,,,,,,,,,,,1,2,2,0,,,1,0,0,0
121486,11/29/12,,1,,,10,,,,,1,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,4,,,,,,,,,,,,,,,,,1,,2,1,1,,1,,1,0,0
121485,11/29/12,,,1,,40,1,,,,,,14,,,,,1,,,,,,,1,1,,,,1,,,,,,,,,,,,1,1,,1,,,,,,,,,,1,,,,,,,,,,,,2,2,0,,,1,0,0,0
121484,11/29/12,,1,,,10,,,,1,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,2,,,,,,,,,,,,,,,,,1,1,2,2,0,,,1,0,0,0
121483,11/29/12,,1,,,10,,,,,,1,25,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,1,1,1,,1,,2,,,,1,,,,,,,,,,,,,,1,4,2,2,,1,,1,1,1
121482,11/29/12,1,,,,10,,,,,,1,24,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,1,,1,1,0,,,1,0,0,0
121481,11/29/12,1,,,,10,,,,,1,,,,,,,,,1,,,,1,,,,,,,,1,,,,,,,,,,1,1,1,1,1,1,1,,,,,,,1,,,,,,,,,,,1,2,2,0,,,1,0,0,0
121480,11/29/12,1,,,,10,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,,3,,,,,,,,,,,,,,,,,1,1,3,2,1,,1,,1,1,1
121479,11/29/12,1,,,,10,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,,3,,,,,,,,,,,,,,,,1,,1,3,2,1,,1,,1,1,1
121478,11/29/12,1,,,,10,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,1,1,1,1,1,,2,,,,,,,1,,,,,,,,,,,1,2,1,1,,1,,1,0,0
121477,11/29/12,1,,,,15,,1,,,,,17,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,1,,,,,,,,,,1,3,2,1,,1,,1,1,1
121476,11/29/12,1,,,,10,,,,,,1,22,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,1,,2,1,1,,1,,1,0,0
121475,11/28/12,,1,,,15,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,,1,4,4,0,,,1,0,1,1
121474,11/28/12,,1,,,10,1,,,,,,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,1,,,,,,2,2,0,,,1,0,0,0
121473,11/27/12,,,,1,45,,,1,,,,17,1,,,,,,,1,,,,1,,,1,,,,,,,,,,,1,,,1,1,1,1,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,0,0,0
121472,11/28/12,1,,,,10,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,1,,1,2,2,0,,,1,0,0,0
121470,11/27/12,,1,,,10,,,,,,1,46,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,2,,,,,,,,,,,,,,1,,,,1,3,2,1,,1,,1,1,1
121469,11/27/12,1,,,,10,1,,,,,,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,1,,,,,,,,,,,3,,,,,,1,1,0
121468,11/27/12,1,,,,15,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,5,,,,,,,,,,,,,,1,,,,1,3,3,0,,,1,0,1,1
121467,11/27/12,1,,,,10,,,,,,1,49,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,4,,,,,,,,,,,,,,,,,1,,2,1,1,,1,,1,0,0
121466,11/27/12,1,,,,10,,,,,1,,19,1,,,1,1,,1,,1,,,,,,,,,,,,,,,,,,,,1,1,,,1,,4,,,,,,,,,,,,,,1,,,,1,3,1,2,,1,,1,1,1
121465,11/24/12,1,,,,10,1,,,,,,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,1,,,,,,,,,,,,,,1,,,,1,2,1,1,,1,,1,0,0
121464,11/24/12,1,,,,20,1,,,,,,16,,,,,1,,,,,,,,,,,1,,,,,1,1,,,,,,,1,1,1,1,1,,2,,,,,,,,,,,,,,,1,,,1,2,1,1,,1,,1,0,0
121463,11/25/12,1,,,,35,,,,,1,,19,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,3,,,,,,,1,,,,,,,,,,,1,2,2,0,,,1,0,0,0
121462,11/24/12,,,,1,45,,,,,1,,20,,,,1,1,1,,1,,1,,,,,,,,1,1,1,,,,,,,,,1,1,1,1,1,,1,,,,,,,,,,,,,,1,,,,1,3,3,0,,,1,0,1,1
121461,11/24/12,,,1,,30,1,,,,,,16,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,1,,,,,,,,,,1,4,3,1,,1,,1,1,1
121460,11/24/12,,1,,,35,,,,,,1,49,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,2,,,,,,,1,,,,,,,,,,,1,3,2,1,,1,,1,1,1
121459,11/21/12,1,,,,10,,,,,1,,20,,,,,,1,,,,,1,,,,,,,,,1,,,,,,,,,1,1,1,,,,2,,,,,,,,,,,,,,,,,1,1,,,,,,,0,0,0
121458,11/20/12,,,,1,10,1,,,,,,16,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,1,,,,,1,1,1,0,,,1,0,0,0
121457,11/21/12,1,,,,10,,,,,1,,20,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,1,,1,1,0,,,1,0,0,0
121457,11/19/12,,,,1,60,1,,,,,,,1,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,1,1,1,1,1,1,,,1,,,,,,,,,,,,,,,,1,4,2,2,,1,,1,1,1
121456,11/20/12,1,,,,10,1,,,,,,12,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,1,1,,,1,,,,,,,,,,,,,,,1,,,,,,3,2,1,,1,,1,1,0
121455,11/20/12,1,,,,15,1,,,,,,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,1,1,3,2,1,,1,,1,1,1
121454,11/20/12,1,,,,110,1,,,,,,16,,,1,,1,,1,1,,,,1,,,,,,,,,,,,,,,,,1,1,1,1,1,,3,,,,,,,,1,,,,,,,,,,1,5,2,3,,1,,1,1,1
121453,11/18/12,1,,,,25,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,4,2,2,,1,,1,1,0
121452,11/19/12,,,1,,10,1,,,,,,13,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,0,0,0
121451,11/19/12,,1,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,,1,1,0,,,1,0,0,0
121450,11/19/12,,1,,,15,1,,,,,,12,,,,,1,,,1,,,,1,,,,,,,,,,,,,,,,,1,1,1,1,,1,,,,,,,,,,,,,,1,,,,,,2,2,0,,,1,0,0,0
121449,11/19/12,,1,,,10,,,,,,1,32,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,1,,,,,,,,,,,,,,,,,1,,2,2,0,,,1,0,0,0
121448,11/19/12,,1,,,10,,,,,,1,34,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,1,,,,,,,1,,,,,,,,,,,1,2,2,0,,,1,0,0,0
121447,11/15/12,,,,1,30,1,,,,,,14,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,1,1,4,4,0,,,1,0,1,1
121446,11/19/12,1,,,,120,1,,,,,,16,1,,,,,1,1,,1,,,1,,1,1,,,,,,,,1,,,,,,1,1,1,1,1,1,,,,,,,,1,,,,,,,,,,,1,5,3,2,,1,,1,1,1
121445,11/19/12,1,,,,15,1,,,,,,14,1,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,3,,,,,,,1,,,,,,,,,,,1,3,2,1,,1,,1,1,1
121444,11/19/12,1,,,,10,1,,,,,,14,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,1,,3,,,,,,,,1,,,,,,,,,,1,2,2,0,,,1,0,0,0
121443,11/16/12,,,1,,10,,,,,1,,19,,,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,1,1,1,1,1,,1,,,,1,,,,,,,,,,,,,,1,1,1,0,,,1,0,0,0
121442,11/16/12,,,1,,10,,,,,1,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,1,,,,1,,,,,,,,,,,,,,1,1,1,0,,,1,0,0,0
121441,11/19/12,1,,,,15,,,,,1,,18,,,,1,,,1,,,,1,,,,,,,,1,,,,,,,,,,,1,1,,,,3,,,,,,,,1,,,,,,,,,,1,2,1,1,,1,,1,0,0
121440,11/16/12,,1,,,10,,,,,1,,18,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,1,1,,,,,,,,,,,,,,,,,1,1,3,2,1,,1,,1,1,1
121439,11/16/12,1,,,,10,,,,,1,,20,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,1,1,1,0,,,1,0,0,0
121438,11/16/12,1,,,,15,,,1,,,,17,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,1,,,,,,,,,,1,3,2,1,,1,,1,1,1
121437,11/16/12,1,,,,10,,,1,,,,17,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,0,,,1,0,0,0
121436,11/15/12,,1,,,45,1,,,,,,14,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,1,,,,,,,,,1,,,,,,1,,,,1,3,2,1,,1,,1,1,1
121435,11/15/12,,1,,,15,1,,,,,,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,1,,,,,,,,,,,,,4,2,2,,1,,1,1,0
121434,11/15/12,,1,,,30,,,,,1,,20,,,,,1,1,1,1,1,1,,,,,,,,,1,,,,,,,,,,1,1,1,1,1,,6,,,,,,,1,,,,,,,,,,,1,5,3,2,,1,,1,1,1
121433,11/15/12,,1,,,10,1,,,,,,16,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,0,0
121426,11/14/12,,,1,,30,1,,,,,,16,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,1,,,,,,,,,,,,,,,,1,1,5,5,0,,,1,0,1,1
121432,11/15/12,1,,,,10,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,1,,,,,,,,,,,,,,1,,,,1,2,2,0,,,1,0,0,0
121431,11/15/12,1,,,,10,,,,,1,,20,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,,1,1,0,,,1,0,0,0
121430,11/15/12,1,,,,10,1,,,,,,16,1,,,,1,,,1,,,,1,,,,,,,,,,1,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,1,,,,,1,3,2,1,,1,,1,1,1
121429,11/15/12,1,,,,10,1,,,,,,16,1,,,,1,,,1,,,,1,,,,,,,,,,1,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,1,,,,,1,3,2,1,,1,,1,1,1
121428,11/15/12,1,,,,10,,,,,,1,29,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,,5,,,,,,1,,,,,,,,,,,,1,3,2,1,,1,,1,1,1
121427,11/15/12,1,,,,10,1,,,,,,16,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,1,,,,,,1,1,0,,,1,0,0,0
121425,11/15/12,,1,,,10,1,,,,,,14,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,1,,,,2,1,1,,1,,1,0,0
121424,11/14/12,1,,,,10,,,,,1,,20,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,1,1,0,,,1,0,0,0
121423,11/13/12,,,1,,10,,,1,,,,17,1,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,1,1,1,,1,,1,,,,,,,,,,,,,,,,,1,1,3,3,0,,,1,0,1,1
121422,11/13/12,,,1,,10,,,,,1,,18,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,1,,,,,,1,,,,,,,,,,,,1,4,4,0,,,1,0,1,1
121421,11/13/12,,1,,,10,1,,,,,,16,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,3,2,1,,1,,1,1,0
121420,11/13/12,,1,,,10,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,,,,,,,,,,,,,,4,3,1,,1,,1,1,0
121419,11/13/12,,1,,,10,,,,,1,,18,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,,,,1,,,,,,,,,,,,3,3,0,,,1,0,1,0
121418,11/12/12,,,,1,15,1,,,,,,14,,,,,1,,,,,1,,1,,1,1,1,,,,,,,1,,,,,,1,1,1,1,1,,,,,,,,,1,,,,,,,,,,,1,3,2,1,,1,,1,1,1
121417,11/12/12,,,,1,10,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,1,1,1,1,1,,1,,,,,,,,,,,,,,,,,1,1,3,2,1,,1,,1,1,1
121416,11/13/12,,1,,,10,,,,,,1,32,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,,1,,,,,,,,,,,,,,4,3,1,,1,,1,1,0
121415,11/12/12,,1,,,30,,,,,1,,19,,,,,,1,1,,1,,,,,,,1,,,,,,,,,,,,1,1,1,1,1,1,1,1,,,,,,1,,,,,,,,,,,,1,3,2,1,,1,,1,1,1
121414,11/9/12,,,,1,10,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,1,,,,,,,,,,,,,,,1,,,1,1,1,0,,,1,0,0,0
121413,11/12/12,1,,,,10,1,,,,,,,,,,,1,,,,,,,1,,,1,,,,,,,,,,,1,,,1,1,1,1,1,,4,,,,,,,,,,,,,,1,,,,1,2,2,0,,,1,0,0,0
121412,11/11/12,,1,,,15,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,1,1,1,1,1,,,,,,,,1,,,,,,,,,,,,1,4,3,1,,1,,1,1,1
121411,11/11/12,1,,,,25,1,,,,,,14,1,,,,,,,1,,1,,1,1,,,1,,,,,,,,,,,,,1,1,1,1,1,,1,,,,,,,,,,,,,1,,,,,1,3,2,1,,1,,1,1,1
121410,11/12/12,1,,,,10,1,,,,,,16,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,4,,,,,,1,,,,,,,,,,,,1,1,1,0,,,1,0,0,0
121409,11/9/12,,1,,,30,1,,,,,,12,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,6,,,,,,,,,,,,,,,,1,,1,5,3,2,,1,,1,1,1
121408,11/9/12,,1,,,10,1,,,,,,11,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,,2,,,,,,,,,,,,,,,,,1,1,,,,,,,0,0,0
121407,11/9/12,,1,,,10,,,,1,,,17,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,1,,1,1,0,,,1,0,0,0
121406,11/9/12,1,,,,25,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,1,1,1,,,,2,,,,,,,,,,,,,,,,,1,1,4,3,1,,1,,1,1,1
121405,11/8/12,,,1,,10,,,,,,1,25,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,3,2,1,,1,,1,1,1
121404,11/8/12,,1,,,10,,,,,1,,18,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,1,1,1,1,,1,,,,1,,,,,,,,,,,,,,,,1,4,2,2,,1,,1,1,1
121403,11/8/12,,1,,,10,,,,,,1,69,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,2,,,,,,,,,,,,,,,,,1,1,2,2,0,,,1,0,0,0
121402,11/8/12,,1,,,10,,,,,,1,29,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,,,,,,,,,,,,,,,1,1,2,1,1,,1,,1,0,0
121401,11/8/12,1,,,,10,,,,,,1,21,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,,2,4,2,1,,,0,0,0
121400,11/8/12,1,,,,15,1,,,,,,16,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,2,,,,,,,,,,,,,,1,,,,1,4,4,0,,,1,0,1,1
121399,11/7/12,,,,1,10,,,,,1,,18,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,1,,4,2,2,,1,,1,1,0
121398,11/7/12,,,1,,10,,,,,,1,24,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,,,,,,,,,,,,1,,,,,3,3,0,,,1,0,1,0
121397,11/7/12,,,1,,15,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,1,,,,,,,,,,,,,,,,,1,1,5,5,0,,,1,0,1,1
121396,11/7/12,,1,,,10,,,,,1,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,1,,,,,,,,,,,,,,,,,1,1,3,2,1,,1,,1,1,1
121395,11/7/12,,1,,,10,,,,,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,1,,,1,1,1,1,1,,1,,,,,,,1,,,,,,,,,,,1,4,3,1,,1,,1,1,1
121394,11/7/12,,1,,,10,1,,,,,,10,,,,,1,,,1,,1,,1,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,1,,,1,3,3,0,,,1,0,1,1
121393,11/7/12,,1,,,10,,,,1,,,17,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,2,,,,1,,,,,,,,,,,,,,1,2,2,0,,,1,0,0,0
121392,11/7/12,1,,,,10,,,,,,1,21,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,1,1,1,,,,2,,,,,,,,,,,,,,,,,1,,4,2,2,,1,,1,1,0
121391,11/7/12,1,,,,10,1,,,,,,15,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,1,,1,1,0,,,1,0,0,0
121390,11/6/12,,,1,,15,,,,1,,,17,,,,,1,,1,,,,,,,,,,,,,,,,,,,1,,,1,1,1,,,,1,,,,,,,,,,,,,,,,,1,1,2,2,0,,,1,0,0,0
121389,11/4/12,,,1,,50,,1,,,,,17,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,1,,,,,,,,,,,,,,1,4,1,3,,1,,1,1,1
121388,11/4/12,,,1,,15,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,1,1,4,1,3,,1,,1,1,1
121387,11/4/12,,,1,,45,,1,,,,,17,,,,,1,,1,,,,1,1,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,1,,,,,,,,,,,,,,,1,4,1,3,,1,,1,1,1
121386,11/6/12,,1,,,10,,,,,,1,21,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,,1,,,,,,,,,,,,,1,5,5,0,,,1,0,1,1
121385,11/6/12,,1,,,10,1,,,,,,16,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,1,4,3,1,,1,,1,1,1
121384,11/6/12,1,,,,15,,,,,1,,20,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,1,1,1,,,,1,,,,,,1,,,,,,,,,,,,,2,2,0,,,1,0,0,0
121383,11/2/12,,,,1,10,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,1,,,,,,,,,,,,,,,,1,3,1,2,,1,,1,1,1
121382,11/2/12,,,1,,15,,,,,,1,,,,,,1,,,,,1,,,1,,,,,,,,,,,,,1,,,1,1,1,1,1,,,,1,,,,,,,,,,,,,,,,1,2,1,1,,1,,1,0,0
121381,11/2/12,,,1,,10,1,,,,,,14,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,,,,,,,,,,,1,1,1,1,0,,,1,0,0,0
121371,11/2/12,,1,,,10,1,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,1,,3,2,1,,1,,1,1,0
121369,11/2/12,1,,,,20,1,,,,,,14,,,1,,1,,,1,,,,1,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,1,,,,,,,,,,,,,,,1,4,3,1,,1,,1,1,1
121380,11/6/12,1,,,,10,1,,,,,,,,,,,1,,,1,,1,,1,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,1,,,,,,,,,,,1,1,0,,,1,0,0,0
121379,11/6/12,1,,,,10,1,,,,,,14,,,,,1,,,1,,1,,1,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,1,,,,,,,,,,,3,1,2,,1,,1,1,0
121378,11/5/12,,,1,,15,,,1,,,,17,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,,,,,1,,,,,,,,,,,,1,3,2,1,,1,,1,1,1
121377,11/5/12,,,1,,10,,,,,1,,20,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,1,,,,,,,,,,,,,,,,,1,1,,,,,,,0,0,0
121376,11/5/12,1,,,,10,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,,,,2,,,,,,,,,,,,,,,1,,,1,1,1,0,,,1,0,0,0
